"","NameofRiver","SiteID","TransectID","Remark","Bank","DateandTime","FinalStation_m","X__1","X__2","FinalElevation_m","PointType","ChannelFeature","unique_site","Class"
"3760","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","REW/BRB","C",2012-07-19,11.1252,0.182879999999999,NA,28.97886,"Cross Section","End of Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3761","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","REW/BRB","R",2012-07-19,11.1252,0.182879999999999,NA,28.97886,"Cross Section"," Start of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3762","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along RB","R",2012-07-19,11.30808,0.182880000000001,NA,29.1498528,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3763","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along rb online","R",2012-07-19,11.61288,0.3048,NA,29.240988,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3764","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along RB","R",2012-07-19,11.76528,0.1524,NA,29.292804,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3765","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along RB","R",2012-07-19,11.82624,0.0609599999999997,NA,29.597604,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3766","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along rb","R",2012-07-19,11.94816,0.121919999999999,NA,29.7548808,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3767","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","center tile","R",2012-07-19,12.43584,0.487680000000001,NA,29.84754,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3768","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","center tile","R",2012-07-19,12.43584,0.487680000000001,NA,29.84754,"Cross Section"," Bottom of Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3769","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs @ tile/ base boulder","R",2012-07-19,12.52728,0.0914399999999986,NA,29.8502832,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3770","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","top edge of boulder","R",2012-07-19,12.67968,0.1524,NA,30.2126904,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3771","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","top right edge of boulder","R",2012-07-19,13.01496,0.335280000000001,NA,30.2919384,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3772","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","base boulder","R",2012-07-19,13.22832,0.21336,NA,29.9847,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3773","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","FP","R",2012-07-19,15.81912,2.5908,NA,29.980128,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3774","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs @ tile","R",2012-07-19,18.62328,0,NA,29.948124,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3775","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along fp","R",2012-07-19,23.13432,4.51104,NA,29.9917104,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3776","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs @ tile","R",2012-07-19,25.69464,0,NA,29.9530008,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3777","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along fp","L",2012-07-19,28.31592,2.62128,NA,30.0865032,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3778","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along fp","L",2012-07-19,31.36392,3.048,NA,30.1532544,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3779","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs @ tile","L",2012-07-19,32.58312,0,NA,30.1389288,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3780","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along fp","L",2012-07-19,35.3872799999999,2.8041599999999,NA,30.0584616,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3781","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along fp","L",2012-07-19,36.69792,1.31064000000011,NA,29.8713144,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3782","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs @ tile","L",2012-07-19,37.4904,0,NA,29.8423584,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3783","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along fp","L",2012-07-19,38.98392,1.49352,NA,29.940504,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3784","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs @ tile","L",2012-07-19,40.2336,0,NA,30.0462696,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3785","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along fp","L",2012-07-19,42.12336,1.88976,NA,29.9914056,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3786","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs @ tile","L",2012-07-19,44.0436,0,NA,29.7490896,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3787","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along fp","L",2012-07-19,45.0494399999999,1.0058399999999,NA,29.6500296,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3788","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs @ tile","L",2012-07-19,45.8724,0,NA,29.6104056,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3789","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","TLB right trib","L",2012-07-19,46.482,0.6096,NA,29.5003728,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3790","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","TLB right trib","L",2012-07-19,46.482,0.6096,NA,29.5003728,"Cross Section"," Bottom of Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3791","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs @ tile","L",2012-07-19,46.75632,0,NA,29.340048,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3792","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along LB right trib","L",2012-07-19,47.21352,0.4572,NA,29.250132,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3793","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along LB right trib","L",2012-07-19,47.5488,0.335279999999997,NA,29.079444,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3794","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along LB right trib","L",2012-07-19,47.91456,0.365760000000002,NA,28.959048,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3795","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along LB right trib","L",2012-07-19,48.64608,0.731519999999996,NA,28.829508,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3796","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","LEW right trib","L",2012-07-19,49.31664,0.670560000000002,NA,28.75026,"Cross Section","Bottom of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3797","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","LEW right trib","C",2012-07-19,49.31664,0.670560000000002,NA,28.75026,"Cross Section"," Start of Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bed"
"3798","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","mid channel","C",2012-07-19,50.17008,0.853439999999999,NA,28.6761936,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bed"
"3799","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","mid channel/ thal","C",2012-07-19,50.56632,0.396239999999999,NA,28.5914592,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bed"
"3800","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","mid channel","C",2012-07-19,50.96256,0.396240000000006,NA,28.591764,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bed"
"3801","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","REW/BRB","C",2012-07-19,51.57216,0.609599999999993,NA,28.6975296,"Cross Section","End of Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bed"
"3802","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","REW/BRB","R",2012-07-19,51.57216,0.609599999999993,NA,28.6975296,"Cross Section"," Start of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3803","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along RB right trib","R",2012-07-19,51.78552,0.213360000000002,NA,29.1224208,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3804","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along RB right trib","R",2012-07-19,51.93792,0.1524,NA,29.2492176,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3805","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","TRB right trib","R",2012-07-19,52.18176,0.243839999999999,NA,29.530548,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
"3806","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","TRB right trib","R",2012-07-19,52.18176,0.243839999999999,NA,29.530548,"Cross Section"," Bottom of Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3807","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs @ tile","R",2012-07-19,52.69992,0,NA,29.7329352,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3808","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","top wooden hub","R",2012-07-19,53.15712,0.4572,NA,29.9249592,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3809","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs @ tile","R",2012-07-19,54.16296,0,NA,29.9011848,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3810","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","on RB FP","R",2012-07-19,54.89448,0.731520000000003,NA,29.8249848,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3811","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs @ tile","R",2012-07-19,55.626,0,NA,29.7277536,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3812","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","along Fp","R",2012-07-19,56.5404,0.914400000000001,NA,29.8335192,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3813","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","GS @ Rbar right trib","R",2012-07-19,57.7596,1.2192,NA,30.2145192,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3814","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs at lb rbar","L",2015-10-28,0,0,NA,30.2218752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3815","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs","L",2015-10-28,1.6,1.6,NA,30.1438752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3816","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","tile","L",2015-10-28,3.8,2.2,NA,30.2118752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3817","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs","L",2015-10-28,5,1.2,NA,30.1358752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3818","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","tile","L",2015-10-28,6.1,1.1,NA,30.0778752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3819","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","ttlb/tile","L",2015-10-28,7.3,1.2,NA,29.9468752,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3820","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","ttlb/tile","L",2015-10-28,7.3,1.2,NA,29.9468752,"Cross Section"," Bottom of Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3821","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along lb","L",2015-10-28,7.75,0.45,NA,29.6488752,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3822","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along lb","L",2015-10-28,8.3,0.550000000000001,NA,29.4598752,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3823","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along lb","L",2015-10-28,9.1,0.799999999999999,NA,29.4248752,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3824","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","lew/blb","L",2015-10-28,9.44999999999999,0.349999999999991,NA,29.1608752,"Cross Section","Bottom of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3825","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","lew/blb","C",2015-10-28,9.44999999999999,0.349999999999991,NA,29.1608752,"Cross Section"," Start of Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3826","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","mid chan","C",2015-10-28,9.65,0.20000000000001,NA,28.9858752,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3827","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","mid chan","C",2015-10-28,9.94999999999999,0.29999999999999,NA,28.9198752,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3828","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","mid chan","C",2015-10-28,10.25,0.30000000000001,NA,28.8388752,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3829","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","mid chan","C",2015-10-28,10.45,0.199999999999999,NA,28.8718752,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3830","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","thal","C",2015-10-28,10.8,0.350000000000001,NA,28.6588752,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3831","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","brb","C",2015-10-28,11.1,0.299999999999999,NA,28.6828752,"Cross Section","End of Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3832","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","brb","R",2015-10-28,11.1,0.299999999999999,NA,28.6828752,"Cross Section"," Start of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3833","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","rew","R",2015-10-28,11.2,0.0999999999999996,NA,29.1458752,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3834","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along rb","R",2015-10-28,11.7,0.5,NA,29.3168752,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3835","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along rb","R",2015-10-28,12,0.300000000000001,NA,29.7428752,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3836","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","trb/tile","R",2015-10-28,12.3,0.300000000000001,NA,29.8508752,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3837","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","trb/tile","R",2015-10-28,12.3,0.300000000000001,NA,29.8508752,"Cross Section"," Bottom of Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3838","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","streamward base of boulder","R",2015-10-28,12.55,0.25,NA,29.9078752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3839","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","streamward top edgeboulder","R",2015-10-28,12.7,0.149999999999999,NA,30.1958752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3840","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","landward top edge of boulder","R",2015-10-28,13,0.300000000000001,NA,30.2768752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3841","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","landward base of boulder","R",2015-10-28,13.2,0.199999999999999,NA,30.0358752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3842","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs","R",2015-10-28,15.6,2.4,NA,30.0088752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3843","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","tile","R",2015-10-28,16.6,1,NA,29.9848752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3844","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs","R",2015-10-28,22,5.4,NA,30.0268752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3845","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","tile","R",2015-10-28,25.7,3.7,NA,29.9688752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3846","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","tile","L",2015-10-28,32.5499999999999,6.8499999999999,NA,30.1498752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3847","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs","L",2015-10-28,35.6,3.0500000000001,NA,30.0578752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3848","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","tile","L",2015-10-28,37.5,1.9,NA,29.8638752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3849","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","tile","L",2015-10-28,40.25,2.75,NA,30.0278752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3850","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","tile","L",2015-10-28,44.0499999999999,3.7999999999999,NA,29.7528752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3851","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","gs","L",2015-10-28,45,0.950000000000102,NA,29.6498752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Floodplain"
"3852","Smith Creek","Donnie's Place","L-Trib DS XS 2 Right","tlb/tile","L",2015-10-28,45.9,0.899999999999999,NA,29.6188752,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Right","Bank"
